created_at,id,id_str,text,full_text,truncated,entities,source,in_reply_to_status_id,in_reply_to_status_id_str,in_reply_to_user_id,in_reply_to_user_id_str,in_reply_to_screen_name,geo,coordinates,place,contributors,is_quote_status,retweet_count,favorite_count,favorited,favorited_by,retweeted,scopes,lang,possibly_sensitive,display_text_width,display_text_range,retweeted_status,quoted_status,quoted_status_id,quoted_status_id_str,quoted_status_permalink,quote_count,timestamp_ms,reply_count,filter_level,metadata,query,withheld_scope,withheld_copyright,withheld_in_countries,possibly_sensitive_appealable
2022-08-05T16:19:40Z,1555589362275975200,1555589362275975168,El campeonato llegará 💪🏻 @Fenerbahce https://t.co/CL7AcBprXL,El campeonato llegará 💪🏻 @Fenerbahce https://t.co/CL7AcBprXL,FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,TRUE,147,10270,FALSE,NA,FALSE,NA,es,FALSE,NA,36,NA,,1555586224584286200,1555586224584286210,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-21T07:49:51Z,1550025247612608500,1550025247612608512,Gran esfuerzo equipo @fenerbahce 🟡🔵 ya listos para el partido de vuelta 💪🏻 https://t.co/aGSlTsKZ9R,Gran esfuerzo equipo @fenerbahce 🟡🔵 ya listos para el partido de vuelta 💪🏻 https://t.co/aGSlTsKZ9R,FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,110,13429,FALSE,NA,FALSE,NA,es,FALSE,NA,74,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-19T19:57:04Z,1549483480479895600,1549483480479895553,🇪🇨👌👊🏻🤪 https://t.co/YStrJpcDHj,🇪🇨👌👊🏻🤪 https://t.co/YStrJpcDHj,FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,TRUE,24,3347,FALSE,NA,FALSE,NA,art,FALSE,NA,6,NA,,1549446469501042700,1549446469501042688,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-24T06:23:41Z,1540219090916229e3,1540219090916229124,Dios te bendiga hermano 🙏 https://t.co/iEVCISkN93,Dios te bendiga hermano 🙏 https://t.co/iEVCISkN93,FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,TRUE,6,372,FALSE,NA,FALSE,NA,es,FALSE,NA,25,NA,,1540145510639599600,1540145510639599617,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-10T15:42:14Z,1535286221945163800,1535286221945163780,🤫 https://t.co/enT9ho4NhJ,🤫 https://t.co/enT9ho4NhJ,FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,963,19609,FALSE,NA,FALSE,NA,und,FALSE,NA,1,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-03T13:41:10Z,1532719041667793e3,1532719041667792900,"No solo fue  un partido preparatorio para nuestro sueño ( Qatar) ,fue darle una pequeña alegría a nuestra gente que hace patria afuera de nuestra patria. Todos soñamos con nuestro querido Ecuador unido, donde nuestros niños puedan crecer en un ambiente de paz y unión nacional 🇪🇨 https://t.co/quE9hhLb8F","No solo fue  un partido preparatorio para nuestro sueño ( Qatar) ,fue darle una pequeña alegría a nuestra gente que hace patria afuera de nuestra patria. Todos soñamos con nuestro querido Ecuador unido, donde nuestros niños puedan crecer en un ambiente de paz y unión nacional 🇪🇨 https://t.co/quE9hhLb8F",FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,108,1992,FALSE,NA,FALSE,NA,es,FALSE,NA,279,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-31T16:30:50Z,1531674575871873e3,1531674575871873024,@LaTri 💛💙❤️ https://t.co/oPBu2G8v1W,@LaTri 💛💙❤️ https://t.co/oPBu2G8v1W,FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,1131208134977032200,1131208134977032193,LaTri,,,,NA,FALSE,2,118,FALSE,NA,FALSE,NA,und,FALSE,NA,11,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-28T20:28:27Z,1530647209343176700,1530647209343176705,Que Dios bendiga a cada uno de ellos y que sus sueños se puedan cumplir 🙏💪🏻 https://t.co/uKVywfZtDa,Que Dios bendiga a cada uno de ellos y que sus sueños se puedan cumplir 🙏💪🏻 https://t.co/uKVywfZtDa,FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,TRUE,2,320,FALSE,NA,FALSE,NA,es,FALSE,NA,75,NA,,1530612519831752700,1530612519831752704,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-26T15:12:39Z,1529842962183725e3,1529842962183725058,Nuestra aventura en Capadocia 👌🇹🇷 Familia ❤️ https://t.co/cAXrVfDGD0,Nuestra aventura en Capadocia 👌🇹🇷 Familia ❤️ https://t.co/cAXrVfDGD0,FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,37,4744,FALSE,NA,FALSE,NA,es,FALSE,NA,44,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-23T16:37:17Z,1528777094150381600,1528777094150381569,Tiempo en familia 🥰😘😍 https://t.co/U3zUBPaF0T,Tiempo en familia 🥰😘😍 https://t.co/U3zUBPaF0T,FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,13,2046,FALSE,NA,FALSE,NA,es,FALSE,NA,21,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-17T15:41:54Z,1526588831054581800,1526588831054581763,Maestro 🫂 https://t.co/3YcmWwR9dj,Maestro 🫂 https://t.co/3YcmWwR9dj,FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,TRUE,15,1693,FALSE,NA,FALSE,NA,it,FALSE,NA,9,NA,,1526578300012966e3,1526578300012965888,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-22T21:18:18Z,1517613790241726500,1517613790241726467,💛💙 persistir https://t.co/UfXjDC1rrV,💛💙 persistir https://t.co/UfXjDC1rrV,FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,212,27873,FALSE,NA,FALSE,NA,es,FALSE,NA,12,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-17T15:37:52Z,1515716181428252700,1515716181428252674,😉😉 https://t.co/9cwGkfBCgg,😉😉 https://t.co/9cwGkfBCgg,FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,TRUE,18,2982,FALSE,NA,FALSE,NA,art,FALSE,NA,2,NA,,1515495260855705600,1515495260855705606,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-17T08:08:21Z,1515603053185011700,1515603053185011712,🧐 https://t.co/9cwGkfBCgg,🧐 https://t.co/9cwGkfBCgg,FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,TRUE,17,4330,FALSE,NA,FALSE,NA,art,FALSE,NA,1,NA,,1515495260855705600,1515495260855705606,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-16T21:45:35Z,1515446332617601e3,1515446332617601031,you're the best hermano 👍🏻👏🏻👏🏻 https://t.co/lf9Ba9jppw,you're the best hermano 👍🏻👏🏻👏🏻 https://t.co/lf9Ba9jppw,FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,TRUE,837,48157,FALSE,NA,FALSE,NA,en,FALSE,NA,30,NA,,1515443913934393300,1515443913934393353,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-30T17:24:34Z,1509220048505872400,1509220048505872386,💪🏻💪🏻 https://t.co/DoTM2jALwK,💪🏻💪🏻 https://t.co/DoTM2jALwK,FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,TRUE,35,2762,FALSE,NA,FALSE,NA,art,FALSE,NA,4,NA,,1509112621349417e3,1509112621349416960,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-30T05:42:48Z,1509043443267514400,1509043443267514370,Objetivo cumplido mi Ecuador 🇪🇨 estamos en el lugar que nos merecemos @LaTri #Qatar2022 https://t.co/HvAclDJ5zR,Objetivo cumplido mi Ecuador 🇪🇨 estamos en el lugar que nos merecemos @LaTri #Qatar2022 https://t.co/HvAclDJ5zR,FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,146,3320,FALSE,NA,FALSE,NA,es,FALSE,NA,87,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-25T23:00:46Z,1507492718452387800,1507492718452387856,"Nos vemos en Qatar ✈️ 🇶🇦
Vamos Ecuador 🇪🇨

#EcuadorenQatar #ClasificaciónEcuatorial https://t.co/CoZ0kSE4rs","Nos vemos en Qatar ✈️ 🇶🇦
Vamos Ecuador 🇪🇨

#EcuadorenQatar #ClasificaciónEcuatorial https://t.co/CoZ0kSE4rs",FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,60,1475,FALSE,NA,FALSE,NA,es,FALSE,NA,83,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-14T18:25:19Z,1493290272696021e3,1493290272696020993,Happy Valentine’s Day mis amores 😂🥰 https://t.co/0oayg62NuW,Happy Valentine’s Day mis amores 😂🥰 https://t.co/0oayg62NuW,FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,38,4955,FALSE,NA,FALSE,NA,en,FALSE,NA,35,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-28T14:28:34Z,1487070098531700700,1487070098531700741,"Un punto muy importante mi 🇪🇨 que nos permite seguir soñando con clasificar a un nuevo mundial, unidos como EQUIPO ⛓ paso  a paso lo vamos a lograr 🦾 https://t.co/wd8IzDOSGL","Un punto muy importante mi 🇪🇨 que nos permite seguir soñando con clasificar a un nuevo mundial, unidos como EQUIPO ⛓ paso  a paso lo vamos a lograr 🦾 https://t.co/wd8IzDOSGL",FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,83,3485,FALSE,NA,FALSE,NA,es,FALSE,NA,149,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-25T23:56:39Z,1486125896482365400,1486125896482365444,🤝🇪🇨 https://t.co/PgArTXZ8Ki,🤝🇪🇨 https://t.co/PgArTXZ8Ki,FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,TRUE,55,7838,FALSE,NA,FALSE,NA,art,FALSE,NA,3,NA,,1486108105960312800,1486108105960312842,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-31T21:20:24Z,1477026881069273e3,1477026881069273094,happy New Year 🥳 For Everyone 🙏💪🏻 https://t.co/EYMpWQU8zx,happy New Year 🥳 For Everyone 🙏💪🏻 https://t.co/EYMpWQU8zx,FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,128,17172,FALSE,NA,FALSE,NA,en,FALSE,NA,33,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-24T23:04:20Z,1474516319705911300,1474516319705911298,"Les deseamos una Feliz Navidad 🎄 que podamos seguir disfrutando de nuestras familias, sobre todo de la mano De Dios 🙏 que Dios los bendiga. https://t.co/sbxxVbXumh","Les deseamos una Feliz Navidad 🎄 que podamos seguir disfrutando de nuestras familias, sobre todo de la mano De Dios 🙏 que Dios los bendiga. https://t.co/sbxxVbXumh",FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,129,12090,FALSE,NA,FALSE,NA,es,FALSE,NA,139,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-07T20:55:39Z,1468323340452515800,1468323340452515840,Fantástico 🤩 https://t.co/fAznDAxY9A,Fantástico 🤩 https://t.co/fAznDAxY9A,FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,TRUE,198,4007,FALSE,NA,FALSE,NA,pt,FALSE,NA,12,NA,,1468275363130183700,1468275363130183682,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-11T05:12:20Z,1458663865705771e3,1458663865705771010,#vamosecuador🇪🇨 https://t.co/j15dCldPJW,#vamosecuador🇪🇨 https://t.co/j15dCldPJW,FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,TRUE,19,1515,FALSE,NA,FALSE,NA,und,FALSE,NA,15,NA,,1458593411146174500,1458593411146174468,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-04T16:30:59Z,1456297935373836300,1456297935373836290,"Muchas gracias a todos por sus buenos deseos, Dios los bendiga. https://t.co/R5fY7xxZBZ","Muchas gracias a todos por sus buenos deseos, Dios los bendiga. https://t.co/R5fY7xxZBZ",FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,145,8345,FALSE,NA,FALSE,NA,es,FALSE,NA,63,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-04T16:13:09Z,1456293448479301600,1456293448479301632,Bendiciones familia 🤜🏼🤛🏼 https://t.co/T9YfSMdn1e,Bendiciones familia 🤜🏼🤛🏼 https://t.co/T9YfSMdn1e,FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,TRUE,177,5504,FALSE,NA,FALSE,NA,es,FALSE,NA,24,NA,,1456290214524113e3,1456290214524112897,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-04T16:12:15Z,1456293220548288500,1456293220548288524,🤜🏼🤛🏼 https://t.co/ZwLcW02vSt,🤜🏼🤛🏼 https://t.co/ZwLcW02vSt,FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,TRUE,11,1461,FALSE,NA,FALSE,NA,art,FALSE,NA,4,NA,,1456281155267793e3,1456281155267792897,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-04T12:28:23Z,1456236883852279800,1456236883852279811,🤝 https://t.co/wJp0rXJR71,🤝 https://t.co/wJp0rXJR71,FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,TRUE,87,6701,FALSE,NA,FALSE,NA,art,FALSE,NA,1,NA,,1456228126279835600,1456228126279835652,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-04T07:15:28Z,1456158137598238700,1456158137598238721,Many thanks family 💛💙💪🏻 https://t.co/OsVC00bAHW,Many thanks family 💛💙💪🏻 https://t.co/OsVC00bAHW,FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,TRUE,253,15497,FALSE,NA,FALSE,NA,en,FALSE,NA,23,NA,,1456146694442299400,1456146694442299398,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-16T13:39:32Z,1.4493694184972001e+18,1449369418497200139,the best memories 💪🏻 ⚒️ https://t.co/ZfdeH9fTua,the best memories 💪🏻 ⚒️ https://t.co/ZfdeH9fTua,FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,TRUE,188,6516,FALSE,NA,FALSE,NA,en,FALSE,NA,23,NA,,1449367452391981e3,1449367452391981065,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-11T12:39:30Z,1447542372380942300,1447542372380942344,Nuestro sueño continúa Hermanos 💪🏻 lucharemos hasta el final 🇪🇨 juntos lo lograremos #vamosxmas @LaTri 🙏 https://t.co/M5s7nsAJkc,Nuestro sueño continúa Hermanos 💪🏻 lucharemos hasta el final 🇪🇨 juntos lo lograremos #vamosxmas @LaTri 🙏 https://t.co/M5s7nsAJkc,FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,116,4467,FALSE,NA,FALSE,NA,es,FALSE,NA,104,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-10T01:09:49Z,1447006420633800700,1447006420633800705,Gracias a Dios mami 🙏😘🤗😊 https://t.co/TWcmYoDDgn,Gracias a Dios mami 🙏😘🤗😊 https://t.co/TWcmYoDDgn,FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,TRUE,124,5413,FALSE,NA,FALSE,NA,es,FALSE,NA,24,NA,,1446992624603197400,1446992624603197441,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-09T17:43:17Z,1446894045964427300,1446894045964427269,"GRACIAS a mis compañeros, cuerpo técnico , familia y cada uno de los ecuatorianos que nos alienta en cada partido. 
Hoy más que nunca estoy seguro que si trabajas por tus sueños, y si te levantas después de cada caída, se cumplen !

¡Gracias a todos por su apoyo @PilsenerEcuador https://t.co/hul1GdyK9C","GRACIAS a mis compañeros, cuerpo técnico , familia y cada uno de los ecuatorianos que nos alienta en cada partido. 
Hoy más que nunca estoy seguro que si trabajas por tus sueños, y si te levantas después de cada caída, se cumplen !

¡Gracias a todos por su apoyo @PilsenerEcuador https://t.co/hul1GdyK9C",FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,189,5433,FALSE,NA,FALSE,NA,es,FALSE,NA,279,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-09T03:36:41Z,1446680993050550300,1446680993050550272,#vamosxmas mi Ecuador 🇪🇨💪🏻 https://t.co/2QWGnl8nW9,#vamosxmas mi Ecuador 🇪🇨💪🏻 https://t.co/2QWGnl8nW9,FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,TRUE,31,3111,FALSE,NA,FALSE,NA,es,FALSE,NA,26,NA,,1446612942540181500,1446612942540181509,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-08T14:45:27Z,1446486904837447700,1446486904837447693,"Gracias amigo, fuerte abrazo 🤗 ⚽️ https://t.co/iKGsQK2vly","Gracias amigo, fuerte abrazo 🤗 ⚽️ https://t.co/iKGsQK2vly",FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,TRUE,35,2723,FALSE,NA,FALSE,NA,es,FALSE,NA,33,NA,,1446284851326378e3,1446284851326377987,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-08T06:21:12Z,1446360007323365400,1446360007323365388,🙏🤜🏼🤛🏼 https://t.co/UDdy0RNyFm,🙏🤜🏼🤛🏼 https://t.co/UDdy0RNyFm,FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,TRUE,496,28469,FALSE,NA,FALSE,NA,art,FALSE,NA,5,NA,,1446356545214861300,1446356545214861312,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-30T20:09:35Z,1443669372090912800,1443669372090912769,"We are sorry but this doesn't finish here, we will fight until the end 👊⁣
⁣
Thanks all the fans for the support 🟡🔵 @Fenerbahce https://t.co/kkcGTtn9Ju","We are sorry but this doesn't finish here, we will fight until the end 👊⁣
⁣
Thanks all the fans for the support 🟡🔵 @Fenerbahce https://t.co/kkcGTtn9Ju",FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,257,12719,FALSE,NA,FALSE,NA,en,FALSE,NA,126,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-26T16:12:44Z,1442160216074752e3,1442160216074752009,important victory 💛💙 Bravo Equipo 💪🏻💪🏻 https://t.co/BBT0ogHQmg,important victory 💛💙 Bravo Equipo 💪🏻💪🏻 https://t.co/BBT0ogHQmg,FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,500,27055,FALSE,NA,FALSE,NA,es,FALSE,NA,38,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-24T08:41:10Z,1441321799539576800,1441321799539576840,+3 vamos @Fenerbahce 💪🏻💛💙 https://t.co/wn0AiZlnaU,+3 vamos @Fenerbahce 💪🏻💛💙 https://t.co/wn0AiZlnaU,FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,244,21558,FALSE,NA,FALSE,NA,es,FALSE,NA,25,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-16T23:28:06Z,1438645900612706300,1438645900612706308,@Fenerbahce 💛💙💪🏻 https://t.co/WBVgf4PzqD,@Fenerbahce 💛💙💪🏻 https://t.co/WBVgf4PzqD,FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,11525172,11525172,Fenerbahce,,,,NA,FALSE,199,18099,FALSE,NA,FALSE,NA,und,FALSE,NA,16,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-03T13:38:49Z,1433786560923766800,1433786560923766786,3 puntos importantes mi Ecuador 🇪🇨 💪🏻muchas gracias a nuestros hinchas por el increíble apoyo en el estadio 👏🏻👏🏻👏🏻 https://t.co/jWYp5JnA61,3 puntos importantes mi Ecuador 🇪🇨 💪🏻muchas gracias a nuestros hinchas por el increíble apoyo en el estadio 👏🏻👏🏻👏🏻 https://t.co/jWYp5JnA61,FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,152,8599,FALSE,NA,FALSE,NA,es,FALSE,NA,114,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-29T21:54:23Z,1432099335722971100,1432099335722971139,+3 Vamos @Fenerbahce 💪🏻💪🏻 https://t.co/hTIQ1rZLQU,+3 Vamos @Fenerbahce 💪🏻💪🏻 https://t.co/hTIQ1rZLQU,FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,1386,42225,FALSE,NA,FALSE,NA,es,FALSE,NA,25,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-29T14:55:34Z,1431993939096133600,1431993939096133638,🥇🥉🇪🇨👏🏻👏🏻👏🏻 https://t.co/OaGpxP4IKn,🥇🥉🇪🇨👏🏻👏🏻👏🏻 https://t.co/OaGpxP4IKn,FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,TRUE,37,3632,FALSE,NA,FALSE,NA,art,FALSE,NA,10,NA,,1431937786639224800,1431937786639224833,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-27T06:51:28Z,1431147333534851e3,1431147333534851072,👌💛💙 https://t.co/hKRese6PNX,👌💛💙 https://t.co/hKRese6PNX,FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,TRUE,620,31608,FALSE,NA,FALSE,NA,art,FALSE,NA,3,NA,,1430983554293436400,1430983554293436423,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-26T19:18:15Z,1430972881643745300,1430972881643745280,@Fenerbahce family 💛💙💪🏻 https://t.co/1ERnv2i4h5,@Fenerbahce family 💛💙💪🏻 https://t.co/1ERnv2i4h5,FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,11525172,11525172,Fenerbahce,,,,NA,FALSE,933,32229,FALSE,NA,FALSE,NA,en,FALSE,NA,23,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-22T22:41:09Z,1429574388370874400,1429574388370874375,👏🏻👏🏻 https://t.co/TsXi7geSBf,👏🏻👏🏻 https://t.co/TsXi7geSBf,FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,TRUE,424,24513,FALSE,NA,FALSE,NA,art,FALSE,NA,4,NA,,1429555090755555300,1429555090755555329,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-22T22:40:10Z,1429574144035807200,1429574144035807235,Gracias maestro @MesutOzil1088 💛💙 https://t.co/zu9kmlTQ2c,Gracias maestro @MesutOzil1088 💛💙 https://t.co/zu9kmlTQ2c,FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,919,39080,FALSE,NA,FALSE,NA,es,FALSE,NA,33,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-07-28T18:45:30Z,1420455389859025e3,1420455389859024896,👌🙏 https://t.co/AP8bh1yK7x,👌🙏 https://t.co/AP8bh1yK7x,FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,TRUE,295,17682,FALSE,NA,FALSE,NA,art,FALSE,NA,2,NA,,1420434178592714800,1420434178592714758,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
